"DateKey","Date","FullDate","DayOfMonth","DayName","DayOfWeek","DayOfWeekInMonth","DayOfWeekInYear","DayOfQuarter","DayOfYear","WeekOfMonth","WeekOfQuarter","WeekOfYear","Month","MonthName","MonthOfQuarter","Quarter","QuarterName","Year","YearName","MonthYear","MMYYYY","FirstDayOfMonth","LastDayOfMonth","FirstDayOfQuarter","LastDayOfQuarter","FirstDayOfYear","LastDayOfYear"
20220405,2022-04-05 00:00:00.000,"04/05/2022","5",Tuesday,"3","1","14","1","95","2","1","15","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220406,2022-04-06 00:00:00.000,"04/06/2022","6",Wednesday,"4","1","14","1","96","2","1","15","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220407,2022-04-07 00:00:00.000,"04/07/2022","7",Thursday,"5","1","14","1","97","2","1","15","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220408,2022-04-08 00:00:00.000,"04/08/2022","8",Friday,"6","2","14","2","98","2","2","15","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220409,2022-04-09 00:00:00.000,"04/09/2022","9",Saturday,"7","2","15","2","99","2","2","15","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220410,2022-04-10 00:00:00.000,"04/10/2022","10",Sunday,"1","2","15","2","100","3","2","16","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220411,2022-04-11 00:00:00.000,"04/11/2022","11",Monday,"2","2","15","2","101","3","2","16","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220412,2022-04-12 00:00:00.000,"04/12/2022","12",Tuesday,"3","2","15","2","102","3","2","16","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220413,2022-04-13 00:00:00.000,"04/13/2022","13",Wednesday,"4","2","15","2","103","3","2","16","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220414,2022-04-14 00:00:00.000,"04/14/2022","14",Thursday,"5","2","15","2","104","3","2","16","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220415,2022-04-15 00:00:00.000,"04/15/2022","15",Friday,"6","3","15","3","105","3","3","16","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220416,2022-04-16 00:00:00.000,"04/16/2022","16",Saturday,"7","3","16","3","106","3","3","16","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220417,2022-04-17 00:00:00.000,"04/17/2022","17",Sunday,"1","3","16","3","107","4","3","17","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220418,2022-04-18 00:00:00.000,"04/18/2022","18",Monday,"2","3","16","3","108","4","3","17","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220419,2022-04-19 00:00:00.000,"04/19/2022","19",Tuesday,"3","3","16","3","109","4","3","17","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220420,2022-04-20 00:00:00.000,"04/20/2022","20",Wednesday,"4","3","16","3","110","4","3","17","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220421,2022-04-21 00:00:00.000,"04/21/2022","21",Thursday,"5","3","16","3","111","4","3","17","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220422,2022-04-22 00:00:00.000,"04/22/2022","22",Friday,"6","4","16","4","112","4","4","17","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220423,2022-04-23 00:00:00.000,"04/23/2022","23",Saturday,"7","4","17","4","113","4","4","17","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220424,2022-04-24 00:00:00.000,"04/24/2022","24",Sunday,"1","4","17","4","114","5","4","18","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220425,2022-04-25 00:00:00.000,"04/25/2022","25",Monday,"2","4","17","4","115","5","4","18","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220426,2022-04-26 00:00:00.000,"04/26/2022","26",Tuesday,"3","4","17","4","116","5","4","18","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220427,2022-04-27 00:00:00.000,"04/27/2022","27",Wednesday,"4","4","17","4","117","5","4","18","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220428,2022-04-28 00:00:00.000,"04/28/2022","28",Thursday,"5","4","17","4","118","5","4","18","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220429,2022-04-29 00:00:00.000,"04/29/2022","29",Friday,"6","5","17","5","119","5","5","18","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220430,2022-04-30 00:00:00.000,"04/30/2022","30",Saturday,"7","5","18","5","120","5","5","18","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220501,2022-05-01 00:00:00.000,"05/01/2022","1",Sunday,"1","1","18","5","121","1","5","19","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220502,2022-05-02 00:00:00.000,"05/02/2022","2",Monday,"2","1","18","5","122","1","5","19","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220503,2022-05-03 00:00:00.000,"05/03/2022","3",Tuesday,"3","1","18","5","123","1","5","19","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220504,2022-05-04 00:00:00.000,"05/04/2022","4",Wednesday,"4","1","18","5","124","1","5","19","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220505,2022-05-05 00:00:00.000,"05/05/2022","5",Thursday,"5","1","18","5","125","1","5","19","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220506,2022-05-06 00:00:00.000,"05/06/2022","6",Friday,"6","1","18","6","126","1","6","19","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220507,2022-05-07 00:00:00.000,"05/07/2022","7",Saturday,"7","1","19","6","127","1","6","19","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220508,2022-05-08 00:00:00.000,"05/08/2022","8",Sunday,"1","2","19","6","128","2","6","20","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220509,2022-05-09 00:00:00.000,"05/09/2022","9",Monday,"2","2","19","6","129","2","6","20","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220510,2022-05-10 00:00:00.000,"05/10/2022","10",Tuesday,"3","2","19","6","130","2","6","20","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220511,2022-05-11 00:00:00.000,"05/11/2022","11",Wednesday,"4","2","19","6","131","2","6","20","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220512,2022-05-12 00:00:00.000,"05/12/2022","12",Thursday,"5","2","19","6","132","2","6","20","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220513,2022-05-13 00:00:00.000,"05/13/2022","13",Friday,"6","2","19","7","133","2","7","20","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220514,2022-05-14 00:00:00.000,"05/14/2022","14",Saturday,"7","2","20","7","134","2","7","20","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220515,2022-05-15 00:00:00.000,"05/15/2022","15",Sunday,"1","3","20","7","135","3","7","21","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220516,2022-05-16 00:00:00.000,"05/16/2022","16",Monday,"2","3","20","7","136","3","7","21","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220517,2022-05-17 00:00:00.000,"05/17/2022","17",Tuesday,"3","3","20","7","137","3","7","21","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220518,2022-05-18 00:00:00.000,"05/18/2022","18",Wednesday,"4","3","20","7","138","3","7","21","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220519,2022-05-19 00:00:00.000,"05/19/2022","19",Thursday,"5","3","20","7","139","3","7","21","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220520,2022-05-20 00:00:00.000,"05/20/2022","20",Friday,"6","3","20","8","140","3","8","21","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220521,2022-05-21 00:00:00.000,"05/21/2022","21",Saturday,"7","3","21","8","141","3","8","21","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220522,2022-05-22 00:00:00.000,"05/22/2022","22",Sunday,"1","4","21","8","142","4","8","22","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220523,2022-05-23 00:00:00.000,"05/23/2022","23",Monday,"2","4","21","8","143","4","8","22","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220524,2022-05-24 00:00:00.000,"05/24/2022","24",Tuesday,"3","4","21","8","144","4","8","22","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220525,2022-05-25 00:00:00.000,"05/25/2022","25",Wednesday,"4","4","21","8","145","4","8","22","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220526,2022-05-26 00:00:00.000,"05/26/2022","26",Thursday,"5","4","21","8","146","4","8","22","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220527,2022-05-27 00:00:00.000,"05/27/2022","27",Friday,"6","4","21","9","147","4","9","22","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220528,2022-05-28 00:00:00.000,"05/28/2022","28",Saturday,"7","4","22","9","148","4","9","22","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220529,2022-05-29 00:00:00.000,"05/29/2022","29",Sunday,"1","5","22","9","149","5","9","23","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220530,2022-05-30 00:00:00.000,"05/30/2022","30",Monday,"2","5","22","9","150","5","9","23","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220531,2022-05-31 00:00:00.000,"05/31/2022","31",Tuesday,"3","5","22","9","151","5","9","23","5",May,"2","2",Second,"2022",CY 2022,May-2022  ,"052022",2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220601,2022-06-01 00:00:00.000,"06/01/2022","1",Wednesday,"4","1","22","9","152","1","9","23","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220602,2022-06-02 00:00:00.000,"06/02/2022","2",Thursday,"5","1","22","9","153","1","9","23","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220603,2022-06-03 00:00:00.000,"06/03/2022","3",Friday,"6","1","22","10","154","1","10","23","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220604,2022-06-04 00:00:00.000,"06/04/2022","4",Saturday,"7","1","23","10","155","1","10","23","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220605,2022-06-05 00:00:00.000,"06/05/2022","5",Sunday,"1","1","23","10","156","2","10","24","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220606,2022-06-06 00:00:00.000,"06/06/2022","6",Monday,"2","1","23","10","157","2","10","24","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220607,2022-06-07 00:00:00.000,"06/07/2022","7",Tuesday,"3","1","23","10","158","2","10","24","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220608,2022-06-08 00:00:00.000,"06/08/2022","8",Wednesday,"4","2","23","10","159","2","10","24","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220609,2022-06-09 00:00:00.000,"06/09/2022","9",Thursday,"5","2","23","10","160","2","10","24","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220610,2022-06-10 00:00:00.000,"06/10/2022","10",Friday,"6","2","23","11","161","2","11","24","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220611,2022-06-11 00:00:00.000,"06/11/2022","11",Saturday,"7","2","24","11","162","2","11","24","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220612,2022-06-12 00:00:00.000,"06/12/2022","12",Sunday,"1","2","24","11","163","3","11","25","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220613,2022-06-13 00:00:00.000,"06/13/2022","13",Monday,"2","2","24","11","164","3","11","25","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220614,2022-06-14 00:00:00.000,"06/14/2022","14",Tuesday,"3","2","24","11","165","3","11","25","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220615,2022-06-15 00:00:00.000,"06/15/2022","15",Wednesday,"4","3","24","11","166","3","11","25","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220616,2022-06-16 00:00:00.000,"06/16/2022","16",Thursday,"5","3","24","11","167","3","11","25","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220617,2022-06-17 00:00:00.000,"06/17/2022","17",Friday,"6","3","24","12","168","3","12","25","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220618,2022-06-18 00:00:00.000,"06/18/2022","18",Saturday,"7","3","25","12","169","3","12","25","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220619,2022-06-19 00:00:00.000,"06/19/2022","19",Sunday,"1","3","25","12","170","4","12","26","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220620,2022-06-20 00:00:00.000,"06/20/2022","20",Monday,"2","3","25","12","171","4","12","26","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220621,2022-06-21 00:00:00.000,"06/21/2022","21",Tuesday,"3","3","25","12","172","4","12","26","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220622,2022-06-22 00:00:00.000,"06/22/2022","22",Wednesday,"4","4","25","12","173","4","12","26","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220623,2022-06-23 00:00:00.000,"06/23/2022","23",Thursday,"5","4","25","12","174","4","12","26","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220624,2022-06-24 00:00:00.000,"06/24/2022","24",Friday,"6","4","25","13","175","4","13","26","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220625,2022-06-25 00:00:00.000,"06/25/2022","25",Saturday,"7","4","26","13","176","4","13","26","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220626,2022-06-26 00:00:00.000,"06/26/2022","26",Sunday,"1","4","26","13","177","5","13","27","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220627,2022-06-27 00:00:00.000,"06/27/2022","27",Monday,"2","4","26","13","178","5","13","27","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220628,2022-06-28 00:00:00.000,"06/28/2022","28",Tuesday,"3","4","26","13","179","5","13","27","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220629,2022-06-29 00:00:00.000,"06/29/2022","29",Wednesday,"4","5","26","13","180","5","13","27","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220630,2022-06-30 00:00:00.000,"06/30/2022","30",Thursday,"5","5","26","13","181","5","13","27","6",June,"3","2",Second,"2022",CY 2022,Jun-2022  ,"062022",2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220701,2022-07-01 00:00:00.000,"07/01/2022","1",Friday,"6","1","26","1","182","1","1","27","7",July,"1","3",Third,"2022",CY 2022,Jul-2022  ,"072022",2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31
20220702,2022-07-02 00:00:00.000,"07/02/2022","2",Saturday,"7","1","27","1","183","1","1","27","7",July,"1","3",Third,"2022",CY 2022,Jul-2022  ,"072022",2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31
20220703,2022-07-03 00:00:00.000,"07/03/2022","3",Sunday,"1","1","27","1","184","2","1","28","7",July,"1","3",Third,"2022",CY 2022,Jul-2022  ,"072022",2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31
20220704,2022-07-04 00:00:00.000,"07/04/2022","4",Monday,"2","1","27","1","185","2","1","28","7",July,"1","3",Third,"2022",CY 2022,Jul-2022  ,"072022",2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31
20220705,2022-07-05 00:00:00.000,"07/05/2022","5",Tuesday,"3","1","27","1","186","2","1","28","7",July,"1","3",Third,"2022",CY 2022,Jul-2022  ,"072022",2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31
20220706,2022-07-06 00:00:00.000,"07/06/2022","6",Wednesday,"4","1","27","1","187","2","1","28","7",July,"1","3",Third,"2022",CY 2022,Jul-2022  ,"072022",2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31
20220707,2022-07-07 00:00:00.000,"07/07/2022","7",Thursday,"5","1","27","1","188","2","1","28","7",July,"1","3",Third,"2022",CY 2022,Jul-2022  ,"072022",2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31
20220708,2022-07-08 00:00:00.000,"07/08/2022","8",Friday,"6","2","27","2","189","2","2","28","7",July,"1","3",Third,"2022",CY 2022,Jul-2022  ,"072022",2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31
20220709,2022-07-09 00:00:00.000,"07/09/2022","9",Saturday,"7","2","28","2","190","2","2","28","7",July,"1","3",Third,"2022",CY 2022,Jul-2022  ,"072022",2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31
20220710,2022-07-10 00:00:00.000,"07/10/2022","10",Sunday,"1","2","28","2","191","3","2","29","7",July,"1","3",Third,"2022",CY 2022,Jul-2022  ,"072022",2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31
